,open,close,low,high,time,volume
0,1089.2,1089.2,1089.2,1089.2,2023-02-08_06:00:00,3952
1,1089.8,1089.8,1088.0,1096.8,2023-02-08_07:00:00,195064
2,1089.8,1092.2,1089.2,1096.0,2023-02-08_08:00:00,97399
3,1092.0,1091.6,1091.2,1093.2,2023-02-08_09:00:00,40448
4,1091.4,1070.6,1069.6,1093.0,2023-02-08_10:00:00,302758
5,1070.0,1072.0,1059.2,1079.6,2023-02-08_11:00:00,442007
6,1072.0,1078.8,1066.4,1080.0,2023-02-08_12:00:00,149934
7,1078.8,1073.8,1073.8,1079.0,2023-02-08_13:00:00,39038
8,1073.8,1079.6,1073.2,1082.4,2023-02-08_14:00:00,84055
9,1079.8,1077.0,1076.0,1079.8,2023-02-08_15:00:00,49855
10,1080.6,1073.8,1072.6,1080.6,2023-02-08_16:00:00,38947
11,1073.2,1074.6,1070.2,1075.8,2023-02-08_17:00:00,33624
12,1074.8,1077.8,1072.8,1078.0,2023-02-08_18:00:00,21693
13,1078.0,1074.4,1073.6,1078.0,2023-02-08_19:00:00,17230
14,1074.4,1074.0,1073.8,1076.0,2023-02-08_20:00:00,17029
15,1077.2,1077.2,1077.2,1077.2,2023-02-09_06:00:00,535
16,1077.2,1073.8,1070.0,1078.0,2023-02-09_07:00:00,159232
17,1074.0,1065.4,1061.0,1075.8,2023-02-09_08:00:00,191994
18,1065.4,1069.0,1064.4,1069.8,2023-02-09_09:00:00,53130
19,1069.4,1068.8,1068.0,1072.0,2023-02-09_10:00:00,69184
20,1068.8,1075.8,1068.6,1077.0,2023-02-09_11:00:00,114234
21,1075.6,1074.2,1072.0,1077.0,2023-02-09_12:00:00,58270
22,1074.2,1076.8,1073.8,1079.4,2023-02-09_13:00:00,97888
23,1076.8,1075.4,1075.0,1078.4,2023-02-09_14:00:00,43047
24,1075.2,1078.0,1074.0,1079.4,2023-02-09_15:00:00,46084
25,1076.6,1075.2,1072.0,1078.0,2023-02-09_16:00:00,23035
26,1075.4,1074.2,1073.8,1075.4,2023-02-09_17:00:00,11162
27,1074.2,1073.0,1072.4,1074.4,2023-02-09_18:00:00,11125
28,1073.0,1072.8,1072.0,1074.0,2023-02-09_19:00:00,11497
29,1072.6,1072.0,1070.0,1073.4,2023-02-09_20:00:00,29073
30,1069.8,1069.8,1069.8,1069.8,2023-02-10_06:00:00,1123
31,1069.6,1070.4,1065.8,1074.4,2023-02-10_07:00:00,113480
32,1070.8,1069.2,1067.4,1072.0,2023-02-10_08:00:00,38043
33,1069.2,1070.4,1068.6,1071.0,2023-02-10_09:00:00,29452
34,1070.4,1078.4,1068.0,1080.8,2023-02-10_10:00:00,120030
35,1078.4,1076.0,1075.0,1080.8,2023-02-10_11:00:00,76522
36,1075.6,1074.6,1071.6,1077.2,2023-02-10_12:00:00,38844
37,1074.6,1076.0,1073.8,1078.8,2023-02-10_13:00:00,38082
38,1076.0,1079.4,1073.2,1079.4,2023-02-10_14:00:00,72864
39,1078.8,1090.0,1077.2,1090.0,2023-02-10_15:00:00,150201
40,1089.6,1085.2,1083.0,1089.6,2023-02-10_16:00:00,37431
41,1085.4,1085.8,1084.0,1086.0,2023-02-10_17:00:00,18568
42,1085.8,1084.8,1084.2,1086.0,2023-02-10_18:00:00,10621
43,1084.6,1086.2,1083.4,1087.2,2023-02-10_19:00:00,21504
44,1086.2,1083.6,1083.4,1086.4,2023-02-10_20:00:00,16840
45,1087.0,1085.6,1078.6,1087.4,2023-02-11_07:00:00,759
46,1079.2,1080.0,1078.8,1086.4,2023-02-11_08:00:00,326
47,1086.6,1085.4,1078.6,1086.6,2023-02-11_09:00:00,352
48,1085.6,1087.4,1079.0,1087.6,2023-02-11_10:00:00,280
49,1087.4,1089.8,1079.6,1089.8,2023-02-11_11:00:00,655
50,1083.2,1086.6,1080.0,1090.0,2023-02-11_12:00:00,595
51,1080.0,1083.8,1076.6,1087.0,2023-02-11_13:00:00,722
52,1084.0,1084.2,1077.4,1084.2,2023-02-11_14:00:00,125
53,1084.6,1084.8,1078.0,1084.8,2023-02-11_15:00:00,117
54,1078.4,1083.8,1076.0,1085.0,2023-02-12_07:00:00,505
55,1077.2,1077.6,1077.2,1084.4,2023-02-12_08:00:00,206
56,1077.6,1082.0,1077.6,1088.6,2023-02-12_09:00:00,445
57,1082.0,1087.8,1081.2,1089.4,2023-02-12_10:00:00,292
58,1081.2,1090.4,1081.2,1090.4,2023-02-12_11:00:00,407
59,1090.4,1082.8,1082.6,1091.0,2023-02-12_12:00:00,345
60,1082.8,1092.2,1082.8,1092.2,2023-02-12_13:00:00,1191
61,1092.2,1088.8,1081.8,1095.4,2023-02-12_14:00:00,1202
62,1095.4,1093.0,1085.6,1095.4,2023-02-12_15:00:00,466
63,1084.0,1084.0,1084.0,1084.0,2023-02-13_06:00:00,1212
64,1084.8,1085.0,1083.4,1093.0,2023-02-13_07:00:00,143600
65,1085.8,1080.8,1079.4,1087.6,2023-02-13_08:00:00,75382
66,1080.8,1078.6,1077.8,1082.6,2023-02-13_09:00:00,82511
67,1078.8,1083.0,1077.4,1083.2,2023-02-13_10:00:00,59425
68,1082.8,1082.0,1079.0,1083.2,2023-02-13_11:00:00,29463
69,1082.2,1079.4,1079.4,1083.0,2023-02-13_12:00:00,25777
70,1079.4,1079.0,1078.0,1081.2,2023-02-13_13:00:00,29315
71,1078.8,1078.4,1077.2,1079.4,2023-02-13_14:00:00,32987
72,1078.4,1075.2,1075.0,1079.8,2023-02-13_15:00:00,54716
73,1076.6,1074.0,1072.2,1076.6,2023-02-13_16:00:00,29404
74,1074.0,1074.4,1073.2,1075.0,2023-02-13_17:00:00,13195
75,1074.4,1074.0,1073.8,1074.8,2023-02-13_18:00:00,8557
76,1074.0,1074.4,1073.8,1074.8,2023-02-13_19:00:00,7349
77,1074.4,1073.0,1072.0,1074.4,2023-02-13_20:00:00,20787
78,1074.0,1074.0,1074.0,1074.0,2023-02-14_06:00:00,563
79,1073.4,1063.0,1061.2,1074.0,2023-02-14_07:00:00,223556
