,open,close,low,high,time,volume
0,71.08,72.24,70.86,74.3,2022-01-28_07:00:00,35022
1,72.5,71.82,70.75,73.67,2022-01-28_08:00:00,25553
2,71.75,71.68,71.21,73.0,2022-01-28_09:00:00,9409
3,71.74,70.26,70.09,72.35,2022-01-28_10:00:00,10592
4,70.18,70.14,69.82,70.61,2022-01-28_11:00:00,8220
5,70.12,69.1,68.85,70.48,2022-01-28_12:00:00,9789
6,69.1,70.3,68.68,73.2,2022-01-28_13:00:00,13340
7,70.34,69.75,69.1,70.98,2022-01-28_14:00:00,6118
8,69.75,70.6,69.11,70.75,2022-01-28_15:00:00,9218
9,70.6,70.32,70.16,70.96,2022-01-28_16:00:00,3999
10,71.5,72.6,71.01,73.0,2022-01-31_07:00:00,10126
11,72.45,72.0,71.5,72.6,2022-01-31_08:00:00,11486
12,72.0,71.11,70.71,72.17,2022-01-31_09:00:00,7385
13,71.12,71.73,70.81,71.77,2022-01-31_10:00:00,6904
14,71.7,71.18,71.0,71.96,2022-01-31_11:00:00,4976
15,71.18,71.15,70.9,71.4,2022-01-31_12:00:00,2233
16,71.19,71.69,71.19,71.69,2022-01-31_13:00:00,1947
17,71.69,71.14,70.9,71.7,2022-01-31_14:00:00,2747
18,71.29,71.63,71.1,71.65,2022-01-31_15:00:00,2627
19,71.56,71.2,71.08,71.65,2022-01-31_16:00:00,2890
20,72.73,72.36,71.65,72.73,2022-02-01_07:00:00,5942
21,72.39,73.47,72.39,73.73,2022-02-01_08:00:00,12134
22,73.42,73.52,73.21,73.66,2022-02-01_09:00:00,3381
23,73.56,73.84,73.41,74.21,2022-02-01_10:00:00,6993
24,73.84,74.46,73.8,74.68,2022-02-01_11:00:00,6529
25,74.46,73.62,73.58,74.52,2022-02-01_12:00:00,5021
26,73.61,73.81,73.3,73.9,2022-02-01_13:00:00,2660
27,73.87,73.44,73.01,73.91,2022-02-01_14:00:00,4267
28,73.36,73.7,72.93,73.8,2022-02-01_15:00:00,4983
29,73.67,73.54,73.53,73.93,2022-02-01_16:00:00,3106
30,73.54,73.79,73.54,74.62,2022-02-02_07:00:00,8302
31,73.84,74.0,73.26,74.28,2022-02-02_08:00:00,5621
32,73.91,73.61,73.58,74.19,2022-02-02_09:00:00,1927
33,73.6,72.7,71.86,73.71,2022-02-02_10:00:00,11368
34,72.7,73.0,72.44,73.35,2022-02-02_11:00:00,2644
35,72.92,73.84,72.75,73.87,2022-02-02_12:00:00,6929
36,73.84,73.3,73.28,74.04,2022-02-02_13:00:00,6022
37,73.34,72.85,72.54,73.4,2022-02-02_14:00:00,3965
38,72.85,72.2,71.9,72.93,2022-02-02_15:00:00,5157
39,72.08,71.7,71.05,72.63,2022-02-02_16:00:00,5782
